name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Peglow,DC United,USA MLS,usa_mls,2026,forward,111,47,7,58,53,55,52,64,63,50,45,59,52,47,50,72,64
Pep Biel,Charlotte,USA MLS,usa_mls,2026,central_midfielder,79,19,5,60,74,69,74,64,64,44,38,44,53,44,47,36,42
Petar Musa,FC Dallas,USA MLS,usa_mls,2026,forward,5,5,1,75,75,73,76,57,56,42,50,50,51,57,50,53,47
Peter Kingston,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,551,248,20,39,50,54,52,48,49,52,53,53,51,52,51,60,58
Peter Stroud,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Peyton Miller,New England Revolution,USA MLS,usa_mls,2026,centre_back,392,83,16,46,61,58,61,48,47,46,48,48,50,54,50,46,48
Philip Quinton,Real Salt Lake,USA MLS,usa_mls,2026,centre_back,225,53,11,51,44,41,42,53,53,51,56,48,47,55,49,50,47
Philip Zinckernagel,Chicago Fire,USA MLS,usa_mls,2026,forward,9,9,1,71,72,68,72,64,62,47,41,53,56,46,52,69,63
Pierre Lurot,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,243,94,4,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Preston Judd,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,155,48,6,55,77,76,78,51,50,38,44,45,46,50,51,60,53
Prince-Osei Owusu,Montreal Impact,USA MLS,usa_mls,2026,forward,15,15,1,70,70,67,70,60,60,41,47,50,51,55,49,61,55
Puso Dithejane,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,551,248,18,39,49,50,50,51,53,50,49,52,54,50,50,48,50
Rafael Cabral Barbosa,Real Salt Lake,USA MLS,usa_mls,2026,goalkeeper,111,15,4,58,33,29,30,41,39,45,49,40,40,40,62,33,39
Rafael Mosquera,New York RB,USA MLS,usa_mls,2026,forward,490,110,14,41,51,54,52,53,54,49,46,49,53,50,48,52,51
Rafael Navarro Leal,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,55,8,1,62,79,78,80,60,62,44,45,50,56,48,48,53,45
Rafael Santos,St. Louis City,USA MLS,usa_mls,2026,centre_back,416,90,16,45,52,58,53,58,56,46,50,49,53,52,47,51,47
Raheem Edwards,Toronto,USA MLS,usa_mls,2026,centre_back,416,90,19,45,45,47,46,47,45,53,51,57,51,52,49,63,59
Ralph Priso-Mbongue,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,207,75,10,52,41,40,40,48,50,53,54,49,50,49,51,44,47
Ramiro Moschen Benetti,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,207,75,6,52,50,52,50,55,54,52,53,51,48,51,49,50,46
Ran Binyamin,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,513,228,20,40,52,54,52,54,55,52,51,54,53,51,50,49,51
Ranko Veselinović,Vancouver Whitecaps,USA MLS,usa_mls,2026,centre_back,243,56,13,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Raold Mitchell,New York RB,USA MLS,usa_mls,2026,central_midfielder,490,215,14,41,53,53,56,45,44,47,46,46,51,45,49,43,45
Raul Gustavo Pereira Bicalho,New York City,USA MLS,usa_mls,2026,centre_back,345,69,15,49,47,49,48,48,50,56,58,52,50,57,49,51,48
Reed Baker-Whiting,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,638,307,18,37,46,45,45,47,47,51,51,48,48,54,51,43,46
Reggie Cannon,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,551,139,19,39,47,51,48,47,45,51,55,50,50,49,50,54,53
Reid Fisher,Toronto,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Reid Roberts,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,184,65,7,53,42,33,39,49,50,58,60,52,49,57,52,57,51
Ricardo Nick Louis,FC Dallas,USA MLS,usa_mls,2026,forward,742,135,27,33,43,41,42,46,45,48,46,52,46,45,49,50,52
Richie Laryea,Toronto,USA MLS,usa_mls,2026,centre_back,155,35,6,55,60,55,59,53,51,51,51,53,53,51,48,63,56
Riley Thomas,Austin,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Rob Holding,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,207,48,7,52,41,44,42,47,50,58,59,50,50,55,49,49,44
Robert Mba Chukwu,Toronto,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Robert Taylor,Austin,USA MLS,usa_mls,2026,forward,513,113,19,40,52,51,50,57,57,51,51,48,50,47,48,43,45
Robert Voloder,New York RB,USA MLS,usa_mls,2026,centre_back,416,90,13,45,45,51,46,48,50,57,56,52,52,55,47,52,48
Robin Jansson,Orlando City,USA MLS,usa_mls,2026,centre_back,392,83,12,46,42,40,40,48,50,52,54,49,48,50,48,51,49
Robin Lod,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,356,162,13,48,57,53,56,56,55,47,49,54,51,51,51,55,51
Rocco Ríos Novo,Inter Miami,USA MLS,usa_mls,2026,goalkeeper,551,52,17,39,43,41,42,46,46,51,50,46,48,50,59,43,45
Rodolfo Aloko,Charlotte,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,52,56,54,48,46,47,47,52,50,50,48,48,50
Rodrigo De Paul,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,45,6,3,63,65,63,65,63,63,54,48,46,55,44,48,57,52
Roman Bürki,St. Louis City,USA MLS,usa_mls,2026,goalkeeper,155,22,5,55,33,29,30,39,37,45,50,40,41,44,59,44,38
Roman Celentano,FC Cincinnati,USA MLS,usa_mls,2026,goalkeeper,111,15,4,58,35,31,32,41,39,40,43,41,41,42,62,35,41
Ronald Hernández,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,638,159,21,37,43,41,42,49,50,48,49,52,47,50,49,58,57
Ronaldo Vieira,SJ Earthquakes,USA MLS,usa_mls,2026,central_midfielder,207,75,8,52,49,55,51,48,48,52,54,52,52,48,51,54,48
Ruben Messalles,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,243,94,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Ruben Ramos Jr.,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,50,49,47,46,48,52,50,50,54,53
Rudy Camacho,Columbus Crew,USA MLS,usa_mls,2026,centre_back,95,17,6,59,43,52,45,48,52,58,58,52,49,57,49,57,49
Ryan Hollingshead,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,513,123,19,40,55,51,55,52,52,51,52,52,50,54,51,53,51
Ryan Porteous,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,172,37,6,54,46,44,44,44,45,59,63,53,46,59,52,57,52
Ryan Raposo,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,551,248,21,39,47,47,47,51,51,51,54,52,52,52,51,48,50
Ryan Schewe,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,243,94,4,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Saba Lobzhanidze,Atlanta United FC,USA MLS,usa_mls,2026,forward,243,70,9,50,61,61,62,51,50,45,46,47,53,47,49,43,46
Sal Olivas,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,727,365,21,34,43,41,42,47,44,46,46,46,45,51,51,43,45
Sam Surridge,Nashville SC,USA MLS,usa_mls,2026,forward,55,34,3,62,64,64,64,47,45,45,46,47,49,52,50,43,46
Samual Rogers,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,440,193,15,44,43,41,42,47,48,52,53,49,48,49,48,43,45
Samuel Gidi,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,345,156,11,49,39,36,38,51,52,55,56,53,54,52,48,50,46
Samuel Junqua,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,513,228,19,40,46,49,46,50,50,51,52,51,48,51,49,57,54
Samuel Piette,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,551,248,17,39,43,41,42,51,52,53,52,53,49,50,50,57,55
Samuel Sarver,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,590,268,23,38,60,57,60,49,47,49,47,54,51,47,50,59,57
Samuel Vines,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,551,139,20,39,51,56,53,46,45,51,55,53,46,48,50,48,50
Sang-Bin Jeong,St. Louis City,USA MLS,usa_mls,2026,forward,685,125,23,36,46,45,45,48,48,48,47,51,48,50,48,48,50
Santiago Morales,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,43,41,42,54,55,50,46,47,51,45,51,44,47
Santiago Moreno,FC Dallas,USA MLS,usa_mls,2026,central_midfielder,225,84,10,51,51,54,51,57,56,50,50,51,54,49,50,54,52
Sawyer Jura,Portland Timbers,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Sean Johnson,DC United,USA MLS,usa_mls,2026,goalkeeper,67,9,3,61,31,27,28,38,35,40,48,39,37,41,67,32,38
Sean Nealis,DC United,USA MLS,usa_mls,2026,centre_back,513,123,17,40,43,41,42,46,45,51,54,52,46,55,50,48,50
Sean Zawadzki,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,111,31,7,58,39,42,40,45,48,61,60,53,50,56,48,57,50
Sebastian Berhalter,Vancouver Whitecaps,USA MLS,usa_mls,2026,central_midfielder,45,6,3,63,67,62,66,65,64,56,50,57,52,47,51,64,58
Sebastian Breza,Montreal Impact,USA MLS,usa_mls,2026,goalkeeper,243,26,5,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Sebastian Gomez,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Sebastian Schonlau,Vancouver Whitecaps,USA MLS,usa_mls,2026,centre_back,685,167,22,36,50,51,51,47,47,50,46,48,48,51,51,47,49
Sebastien Ibeagha,FC Dallas,USA MLS,usa_mls,2026,centre_back,207,48,6,52,44,50,45,41,40,53,61,50,44,58,49,49,44
Sekou Tidiany Bangoura,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,50,53,51,50,49,53,50,55,52,49,49,57,55
Sergi Palencia,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,457,104,15,43,55,50,54,48,47,51,50,52,52,50,52,59,55
Sergio Córdova,St. Louis City,USA MLS,usa_mls,2026,forward,356,75,13,48,56,54,56,47,46,48,49,50,50,50,48,53,51
Sergio Oregel Jr.,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,43,41,42,49,51,55,49,49,48,45,51,46,48
Sergio Reguilón,Inter Miami,USA MLS,usa_mls,2026,centre_back,457,104,13,43,48,48,47,53,53,48,46,46,52,52,51,44,46
Sérgio Santos,Atlanta United FC,USA MLS,usa_mls,2026,forward,727,128,23,34,43,41,42,49,50,50,46,46,48,45,49,43,45
Seymour Garfield-Reid,New York City,USA MLS,usa_mls,2026,central_midfielder,685,339,24,36,53,59,56,49,50,47,47,52,47,51,50,50,51
Shane Donovan,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,712,353,24,35,43,41,42,46,44,47,46,46,45,45,49,43,45
Shaquell Moore,FC Dallas,USA MLS,usa_mls,2026,centre_back,128,26,3,57,43,48,42,53,49,53,58,53,49,53,49,53,46
Silvan Hefti,DC United,USA MLS,usa_mls,2026,centre_back,143,30,8,56,38,33,34,57,54,51,54,60,46,53,50,56,48
Simon Becher,St. Louis City,USA MLS,usa_mls,2026,forward,95,43,3,59,63,61,62,57,59,41,44,46,53,53,46,43,47
Snyder Brunell,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,416,186,16,45,51,55,51,54,54,51,50,52,53,47,51,52,49
Stas Kornzeniowski,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,638,307,18,37,53,56,55,47,44,45,46,49,50,49,48,47,49
Stefan Chirila,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Stefan Cleveland,Sporting KC,USA MLS,usa_mls,2026,goalkeeper,685,57,22,36,43,41,42,46,45,46,46,46,45,45,55,43,45
Stefan Frei,Seattle Sounders,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Stephen Afrifa,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,490,215,17,41,53,57,54,55,54,50,51,49,53,53,48,46,49
Stephen Eustáquio,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,207,75,9,52,57,54,56,53,54,54,50,53,51,51,51,47,50
Steven Alzate,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,374,168,11,47,48,50,49,49,51,53,50,52,55,47,49,54,52
Steven Moreira,Columbus Crew,USA MLS,usa_mls,2026,centre_back,243,56,10,50,46,50,47,53,56,53,50,48,54,49,49,48,43
Stian Gregersen,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,392,83,13,46,44,48,44,48,50,57,59,52,47,56,49,58,54
Stijn Spierings,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,457,201,18,43,57,57,58,50,50,54,50,54,49,50,49,56,52
Stiven Jimenez,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,712,173,24,35,43,41,42,49,51,50,48,48,48,45,49,47,49
Strahinja Tanasijević,New York City,USA MLS,usa_mls,2026,centre_back,590,153,19,38,43,41,42,47,48,52,49,50,49,53,50,48,50
Stuart Hawkins,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tadeo Allende,Inter Miami,USA MLS,usa_mls,2026,forward,416,92,12,45,52,58,55,50,50,47,47,49,51,51,49,57,54
Taha Habroune,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,79,19,5,60,58,55,57,60,60,56,53,57,56,47,49,49,52
Tahir Reid-Brown,Orlando City,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,43,41,42,48,48,49,48,50,50,50,48,53,51
Talles Magno,New York City,USA MLS,usa_mls,2026,forward,356,75,16,48,62,61,62,48,48,48,47,51,52,55,52,49,51
Tanner Beason,New England Revolution,USA MLS,usa_mls,2026,centre_back,638,159,22,37,43,41,42,47,48,52,49,49,46,54,50,46,48
Tanner Rosborough,New York RB,USA MLS,usa_mls,2026,central_midfielder,685,339,21,36,55,61,59,46,45,48,43,49,48,45,50,47,49
Tate Johnson,Vancouver Whitecaps,USA MLS,usa_mls,2026,centre_back,416,90,16,45,41,39,41,53,56,56,53,52,53,50,51,46,49
Taylor Calheira,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,712,353,24,35,55,62,59,46,46,48,49,48,45,51,49,54,53
Tayvon Gray,New York City,USA MLS,usa_mls,2026,centre_back,67,10,5,61,59,57,59,59,57,59,57,57,54,52,48,67,61
Teenage Hadebe,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,473,109,15,42,46,45,45,51,51,52,54,49,53,54,50,51,50
Telasco Segovia,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,95,25,4,59,63,56,61,63,63,53,43,51,58,46,49,68,62
Thai Baribo,DC United,USA MLS,usa_mls,2026,forward,22,22,1,67,69,66,70,45,45,44,44,50,48,55,50,53,48
Theodore Ku-Dipietro,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,513,228,16,40,53,57,55,53,54,53,52,51,50,45,50,45,47
Thiago Martins,New York City,USA MLS,usa_mls,2026,centre_back,111,21,8,58,36,33,35,46,49,57,61,46,46,58,49,36,41
Thomas Clemente Philippe Gillier Correa,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,727,365,24,34,43,41,42,45,44,44,46,46,45,45,46,43,45
Thomas Hasal,Los Angeles FC,USA MLS,usa_mls,2026,goalkeeper,727,62,26,34,43,41,42,45,44,45,46,46,46,45,49,43,45
Thomas Müller,Vancouver Whitecaps,USA MLS,usa_mls,2026,forward,22,22,2,67,67,65,67,60,60,47,45,46,52,50,51,40,44
Thomas Williams,Nashville SC,USA MLS,usa_mls,2026,centre_back,243,56,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tiago Souza de Jesus Carvalho,Orlando City,USA MLS,usa_mls,2026,central_midfielder,392,176,12,46,58,56,57,54,53,48,53,52,50,54,48,54,51
Tiago Souza de Lima,Orlando City,USA MLS,usa_mls,2026,forward,638,120,21,37,43,41,42,46,45,49,48,52,50,52,48,50,52
Tim Parker,New York RB,USA MLS,usa_mls,2026,centre_back,551,139,17,39,45,44,44,47,48,52,54,48,47,55,48,45,47
Tim Ream,Charlotte,USA MLS,usa_mls,2026,centre_back,184,40,8,53,40,37,39,45,46,55,56,47,51,54,49,39,44
Timo Baumgartl,St. Louis City,USA MLS,usa_mls,2026,centre_back,111,21,4,58,55,51,53,44,45,60,63,51,46,56,45,55,49
Timo Werner,SJ Earthquakes,USA MLS,usa_mls,2026,forward,67,37,5,61,63,62,63,58,58,46,44,46,53,45,50,50,48
Timothy Tillmann,Los Angeles FC,USA MLS,usa_mls,2026,central_midfielder,184,65,7,53,45,41,42,58,58,52,48,53,54,44,52,61,57
Tom Barlow,FC Cincinnati,USA MLS,usa_mls,2026,forward,172,55,5,54,61,61,62,48,47,45,48,49,49,54,49,51,48
Tomás Agustín Avilés,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,551,248,17,39,45,44,44,47,48,54,53,54,48,52,49,55,53
Tomás Alejandro Chancalay,Minnesota United,USA MLS,usa_mls,2026,forward,22,22,2,67,66,66,66,62,60,49,44,52,58,46,50,55,49
Tomás Jacob,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,111,21,2,58,56,52,55,49,47,53,58,54,52,56,48,66,61
Tomás Romero,New York City,USA MLS,usa_mls,2026,goalkeeper,243,26,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tomas Totland,St. Louis City,USA MLS,usa_mls,2026,centre_back,551,139,18,39,49,52,50,52,53,51,53,53,54,48,48,48,50
Trey Muse,Portland Timbers,USA MLS,usa_mls,2026,goalkeeper,243,26,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tristan Blackmon,Vancouver Whitecaps,USA MLS,usa_mls,2026,centre_back,95,17,4,59,55,48,53,50,51,53,56,48,51,55,51,52,46
Tristan Brown,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tristan Himes,Orlando City,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tristan Muyumba Nkita,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,128,38,5,57,55,49,54,53,57,58,51,57,53,52,48,61,55
Troy Elgersma,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,50,51,52,52,46,48,55,49,43,45
Tucker Lepley,LA Galaxy,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tyler Dominic Boyd,Los Angeles FC,USA MLS,usa_mls,2026,forward,392,85,12,46,59,59,60,51,50,47,47,50,53,49,51,53,51
Tyler Miller,Charlotte,USA MLS,usa_mls,2026,goalkeeper,243,26,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tyler Wolff,Real Salt Lake,USA MLS,usa_mls,2026,forward,243,70,12,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Victor Loturi,Montreal Impact,USA MLS,usa_mls,2026,forward,225,66,3,51,54,47,53,44,45,53,54,55,52,49,49,61,54
Victor Olatunji,Real Salt Lake,USA MLS,usa_mls,2026,forward,207,62,10,52,61,62,62,45,44,46,52,50,46,54,49,48,50
Viktor Radojević,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,638,307,23,37,43,41,42,49,51,48,50,51,53,53,51,55,54
Vítor Costa,SJ Earthquakes,USA MLS,usa_mls,2026,centre_back,590,153,21,38,43,41,42,51,51,51,49,51,48,54,51,49,50
Walker Zimmerman,Toronto,USA MLS,usa_mls,2026,centre_back,374,79,17,47,57,54,57,44,44,52,59,53,44,58,48,58,54
Warren Steven Madrigal Molina,Nashville SC,USA MLS,usa_mls,2026,forward,95,43,4,59,62,60,63,56,56,46,46,50,53,48,51,47,50
Wessam Abou Ali,Columbus Crew,USA MLS,usa_mls,2026,forward,45,32,3,63,67,65,67,52,52,42,44,47,49,52,49,52,49
Wikelman José Carmona Torres,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,225,84,3,51,63,60,63,56,56,49,46,52,53,49,49,54,51
Wil Trapp,Minnesota United,USA MLS,usa_mls,2026,central_midfielder,416,186,12,45,39,37,37,48,50,53,50,51,52,47,50,53,49
Wilder Cartagena,Orlando City,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,43,41,42,48,49,50,50,52,45,55,48,60,59
Wilfried Zaha,Charlotte,USA MLS,usa_mls,2026,forward,22,22,1,67,67,68,67,59,60,48,42,48,59,47,49,67,61
Will Cleary,Charlotte,USA MLS,usa_mls,2026,centre_back,243,56,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
William Conner Antley,DC United,USA MLS,usa_mls,2026,centre_back,590,153,18,38,43,41,42,45,44,47,50,48,45,55,51,47,49
William Reilly,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,43,41,42,48,49,50,47,48,51,50,48,46,48
William Sands,New England Revolution,USA MLS,usa_mls,2026,central_midfielder,155,48,8,55,56,51,55,49,47,52,60,52,48,58,50,58,52
William Yarbrough,Toronto,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Wilson Eisner,San Diego,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,43,41,42,48,47,53,53,49,47,51,49,45,48
Woobens Pacius,Nashville SC,USA MLS,usa_mls,2026,central_midfielder,727,365,21,34,48,49,48,46,46,44,45,49,46,52,51,54,53
Wyatt Meyer,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,392,176,10,46,40,38,39,45,44,54,55,51,51,54,47,52,49
Yannick Bright,Inter Miami,USA MLS,usa_mls,2026,central_midfielder,243,94,6,50,43,47,43,51,55,59,52,57,55,47,47,65,60
Yeimar Gómez Andrade,Seattle Sounders,USA MLS,usa_mls,2026,centre_back,207,48,9,52,51,54,52,47,47,54,55,54,49,54,51,47,50
Yevgen Cheberko,Columbus Crew,USA MLS,usa_mls,2026,centre_back,685,167,23,36,43,41,42,49,50,54,48,51,48,48,48,49,51
Yohei Takaoka,Vancouver Whitecaps,USA MLS,usa_mls,2026,goalkeeper,95,13,4,59,35,29,30,49,46,45,49,40,45,45,67,34,39
Yu Tsukanome,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Yuri Aleksandr Guboglo,Montreal Impact,USA MLS,usa_mls,2026,central_midfielder,685,339,23,36,43,41,42,45,44,48,49,52,47,49,48,47,49
Zack Steffen,Colorado Rapids,USA MLS,usa_mls,2026,goalkeeper,128,18,4,57,40,31,36,41,39,48,49,41,45,46,61,35,41
Zackory Campagnolo,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Zakaria Taifi,Orlando City,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,53,56,53,54,54,49,51,50,48,51,48,46,48
Zamir Loyo Reynaga,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,243,94,4,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Žan Kolmanič,Austin,USA MLS,usa_mls,2026,centre_back,551,139,20,39,43,41,42,50,49,52,53,49,53,49,49,45,47
Zavier Gozo,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,55,8,3,62,72,71,73,63,62,48,44,53,57,52,47,64,58
Zohran Ludovic Bassong,Sporting KC,USA MLS,usa_mls,2026,central_midfielder,712,353,24,35,43,41,42,46,45,47,48,46,49,48,48,43,45
