name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Ömer Faruk Beyaz,İstanbul Başakşehir,Turkey Super Lig,turkey_super_lig,2025/2026,central_midfielder,532,232,26,39,50,50,50,52,56,51,45,49,54,45,51,45,48
Deniz Dilmen,İstanbul Başakşehir,Turkey Super Lig,turkey_super_lig,2025/2026,goalkeeper,550,45,27,38,42,41,41,46,46,46,46,46,45,45,56,42,45
Hamza Güreler,İstanbul Başakşehir,Turkey Super Lig,turkey_super_lig,2025/2026,central_midfielder,550,237,27,38,42,41,41,47,47,54,56,51,47,48,49,44,47
Festy Ebosele,İstanbul Başakşehir,Turkey Super Lig,turkey_super_lig,2025/2026,forward,586,128,29,36,39,36,38,46,45,56,55,59,53,52,49,67,64
Miguel Almirón,Atlanta United FC,USA MLS,usa_mls,2026,forward,95,43,1,59,55,60,56,60,59,50,47,48,56,44,48,42,46
Aleksey Miranchuk,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,111,31,2,58,70,67,71,61,60,46,47,44,55,49,48,38,43
Emmanuel Latte Lath,Atlanta United FC,USA MLS,usa_mls,2026,forward,111,47,2,58,66,63,66,54,53,41,47,43,50,52,47,53,48
Tomás Jacob,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,111,21,2,58,56,52,55,49,47,53,58,54,52,56,48,66,61
Tristan Muyumba Nkita,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,128,38,5,57,55,49,54,53,57,58,51,57,53,52,48,61,55
Lucas Adrián Hoyos,Atlanta United FC,USA MLS,usa_mls,2026,goalkeeper,172,24,6,54,31,27,28,40,38,45,48,40,39,40,62,50,43
Enea Mihaj,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,184,40,7,53,42,49,44,44,44,59,59,55,46,57,48,53,46
Cooper Sanchez,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,225,84,8,51,48,50,47,57,56,52,45,54,48,50,48,64,58
Adrian Simons Gill,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Saba Lobzhanidze,Atlanta United FC,USA MLS,usa_mls,2026,forward,243,70,9,50,61,61,62,51,50,45,46,47,53,47,49,43,46
Elías de Jesús Báez Sotelo,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,374,168,11,47,50,53,49,54,52,53,53,54,50,54,48,58,53
Steven Alzate,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,374,168,11,47,48,50,49,49,51,53,50,52,55,47,49,54,52
Stian Gregersen,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,392,83,13,46,44,48,44,48,50,57,59,52,47,56,49,58,54
Fafà Picault,Atlanta United FC,USA MLS,usa_mls,2026,forward,416,92,14,45,58,56,59,56,56,48,49,49,52,52,49,45,47
Cayman Togashi,Atlanta United FC,USA MLS,usa_mls,2026,forward,473,107,15,42,53,59,57,46,45,47,46,49,49,45,50,47,49
Juan Berrocal González,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,473,109,15,42,45,44,44,49,50,55,55,52,48,54,48,53,50
Ajani Fortune,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,513,228,17,40,50,55,52,48,48,51,51,49,51,50,48,45,47
Pedro Miguel Santos Amador,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,551,139,18,39,47,47,47,53,54,53,52,53,52,52,49,48,50
Luke Brennan,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,53,57,55,51,53,50,47,52,50,45,49,48,50
Matthew Edwards,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,590,268,19,38,45,44,44,52,52,50,50,50,51,52,48,54,53
Ronald Hernández,Atlanta United FC,USA MLS,usa_mls,2026,centre_back,638,159,21,37,43,41,42,49,50,48,49,52,47,50,49,58,57
William Reilly,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,43,41,42,48,49,50,47,48,51,50,48,46,48
Sérgio Santos,Atlanta United FC,USA MLS,usa_mls,2026,forward,727,128,23,34,43,41,42,49,50,50,46,46,48,45,49,43,45
Facundo Torres,Austin,USA MLS,usa_mls,2026,forward,15,15,1,70,65,65,65,67,65,49,45,47,55,51,50,56,49
Myrto Uzuni,Austin,USA MLS,usa_mls,2026,forward,18,18,2,69,72,69,73,51,48,45,47,46,56,48,51,56,49
Brad Stuver,Austin,USA MLS,usa_mls,2026,goalkeeper,26,1,3,66,31,27,28,38,36,42,49,38,37,44,66,42,35
Brendan Hines Ike,Austin,USA MLS,usa_mls,2026,centre_back,95,17,4,59,57,57,57,46,48,55,59,44,49,57,51,53,47
Joseph Rosales,Austin,USA MLS,usa_mls,2026,central_midfielder,111,31,5,58,59,54,57,56,53,53,44,58,57,47,50,65,56
Oleksandr Svatok,Austin,USA MLS,usa_mls,2026,centre_back,128,26,6,57,46,43,45,45,47,57,64,51,48,57,51,39,44
Jon Gallagher,Austin,USA MLS,usa_mls,2026,forward,155,53,7,55,53,54,52,57,55,47,53,50,51,49,50,52,45
Christian Ramírez,Austin,USA MLS,usa_mls,2026,forward,207,62,8,52,63,61,63,53,52,44,45,46,46,51,51,42,45
Jayden Nelson,Austin,USA MLS,usa_mls,2026,forward,225,66,9,51,58,55,59,50,50,47,46,50,53,49,50,54,51
Damian Las,Austin,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Riley Thomas,Austin,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Daniel Pereira Gil,Austin,USA MLS,usa_mls,2026,central_midfielder,356,162,12,48,50,52,50,54,54,53,49,52,51,47,51,54,53
Guilherme da Trindade Dubas,Austin,USA MLS,usa_mls,2026,centre_back,356,72,12,48,58,56,58,47,48,50,53,51,51,57,51,61,58
Ilie Sánchez,Austin,USA MLS,usa_mls,2026,central_midfielder,457,201,14,43,49,54,51,44,43,51,54,50,46,51,51,55,51
Nicolás Dubersarsky,Austin,USA MLS,usa_mls,2026,central_midfielder,457,201,14,43,42,40,41,47,47,55,53,55,50,49,49,55,51
Owen Wolff,Austin,USA MLS,usa_mls,2026,central_midfielder,457,201,14,43,43,41,42,47,47,50,52,48,54,49,51,47,49
Jonathan Bell,Austin,USA MLS,usa_mls,2026,centre_back,473,109,17,42,57,55,58,48,49,51,55,49,52,55,50,50,48
Mikkel Desler,Austin,USA MLS,usa_mls,2026,centre_back,490,116,18,41,47,50,48,50,50,55,54,53,53,50,50,58,56
Robert Taylor,Austin,USA MLS,usa_mls,2026,forward,513,113,19,40,52,51,50,57,57,51,51,48,50,47,48,43,45
Besard Sabovic,Austin,USA MLS,usa_mls,2026,central_midfielder,551,248,20,39,48,51,49,47,48,51,52,52,47,51,50,56,54
Žan Kolmanič,Austin,USA MLS,usa_mls,2026,centre_back,551,139,20,39,43,41,42,50,49,52,53,49,53,49,49,45,47
Calvin Fodrey,Austin,USA MLS,usa_mls,2026,forward,638,120,22,37,46,45,45,48,46,46,50,51,47,53,51,47,49
Ervin Torres,Austin,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,49,51,48,51,46,51,49,48,43,45
Mateja Đorđević,Austin,USA MLS,usa_mls,2026,centre_back,638,159,22,37,43,41,42,46,46,49,49,46,46,51,48,43,45
Micah Burton,Austin,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,49,51,52,49,46,48,51,48,43,45
Jorge Alastuey Aperte,Austin,USA MLS,usa_mls,2026,central_midfielder,712,353,26,35,47,46,47,48,49,45,46,49,47,53,48,48,49
Brandon Vazquez,Austin,USA MLS,usa_mls,2026,forward,742,135,27,33,43,41,42,45,44,50,46,46,48,45,51,43,45
Wilfried Zaha,Charlotte,USA MLS,usa_mls,2026,forward,22,22,1,67,67,68,67,59,60,48,42,48,59,47,49,67,61
Kristijan Kahlina,Charlotte,USA MLS,usa_mls,2026,goalkeeper,45,5,2,63,31,27,28,38,36,45,49,38,40,43,63,49,42
Idan Gurno,Charlotte,USA MLS,usa_mls,2026,forward,55,34,3,62,65,63,65,55,54,43,48,46,53,53,47,49,42
Ashley Westwood,Charlotte,USA MLS,usa_mls,2026,central_midfielder,67,14,4,61,56,51,53,60,58,54,55,45,51,49,48,59,53
Pep Biel,Charlotte,USA MLS,usa_mls,2026,central_midfielder,79,19,5,60,74,69,74,64,64,44,38,44,53,44,47,36,42
Harry Toffolo,Charlotte,USA MLS,usa_mls,2026,centre_back,143,30,6,56,45,44,42,60,57,56,56,53,52,52,48,59,53
Kerwin Vargas,Charlotte,USA MLS,usa_mls,2026,forward,143,51,6,56,62,61,63,54,52,50,49,50,54,50,48,44,47
Nathan Byrne,Charlotte,USA MLS,usa_mls,2026,centre_back,184,40,8,53,32,29,28,44,43,49,53,43,48,51,47,51,44
Tim Ream,Charlotte,USA MLS,usa_mls,2026,centre_back,184,40,8,53,40,37,39,45,46,55,56,47,51,54,49,39,44
Morrison Agyemang,Charlotte,USA MLS,usa_mls,2026,central_midfielder,225,84,10,51,61,55,61,46,48,58,62,52,48,61,48,56,50
Henry Kessler,Charlotte,USA MLS,usa_mls,2026,centre_back,243,56,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jack Neeley,Charlotte,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Tyler Miller,Charlotte,USA MLS,usa_mls,2026,goalkeeper,243,26,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Will Cleary,Charlotte,USA MLS,usa_mls,2026,centre_back,243,56,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Archie Stuart Goodwin,Charlotte,USA MLS,usa_mls,2026,forward,356,75,15,48,62,62,62,45,44,45,43,48,47,49,49,46,48
Liel Abada,Charlotte,USA MLS,usa_mls,2026,forward,440,98,16,44,54,59,55,55,56,48,45,50,53,47,49,53,51
Brandt Bronico,Charlotte,USA MLS,usa_mls,2026,central_midfielder,473,209,17,42,44,42,43,50,50,53,52,54,50,48,49,55,52
Luca de la Torre,Charlotte,USA MLS,usa_mls,2026,central_midfielder,490,215,18,41,48,47,47,55,56,52,49,50,53,47,48,45,48
Djibril Diani,Charlotte,USA MLS,usa_mls,2026,central_midfielder,513,228,19,40,47,47,47,46,45,53,53,54,49,52,49,57,55
Rodolfo Aloko,Charlotte,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,52,56,54,48,46,47,47,52,50,50,48,48,50
Aron John,Charlotte,USA MLS,usa_mls,2026,central_midfielder,638,307,21,37,43,41,42,50,51,50,46,46,48,45,49,43,45
David Schnegg,Charlotte,USA MLS,usa_mls,2026,centre_back,638,159,21,37,50,52,49,57,56,50,48,51,53,48,48,58,56
Philip Zinckernagel,Chicago Fire,USA MLS,usa_mls,2026,forward,9,9,1,71,72,68,72,64,62,47,41,53,56,46,52,69,63
Hugo Cuypers,Chicago Fire,USA MLS,usa_mls,2026,forward,18,18,2,69,70,69,70,48,48,46,49,51,51,55,50,45,49
Christopher Brady,Chicago Fire,USA MLS,usa_mls,2026,goalkeeper,55,8,3,62,33,29,30,40,38,42,50,39,39,45,67,33,39
Jonathan Bamba,Chicago Fire,USA MLS,usa_mls,2026,forward,67,37,4,61,63,62,63,56,56,50,48,51,54,52,52,54,51
Anton Jönsson Salétros,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,95,25,5,59,45,47,46,57,60,53,49,52,50,47,52,61,54
Jack Elliott,Chicago Fire,USA MLS,usa_mls,2026,centre_back,111,21,6,58,47,45,45,53,53,52,57,49,49,58,52,56,51
Maren Haile-Selassie,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,128,38,7,57,65,64,65,60,60,47,46,46,58,45,52,38,43
Andrew Gutman,Chicago Fire,USA MLS,usa_mls,2026,centre_back,225,53,8,51,48,46,46,57,56,50,53,51,49,53,51,54,51
David Poręba,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jeffrey Gal,Chicago Fire,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Josh Cohen,Chicago Fire,USA MLS,usa_mls,2026,goalkeeper,243,26,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Leonardo José Caetano Barroso,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,345,156,12,49,50,52,50,56,54,48,48,50,51,49,51,52,49
Robin Lod,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,356,162,13,48,57,53,56,56,55,47,49,54,51,51,51,55,51
Dje Tah D'Avilla,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,374,168,14,47,49,46,48,46,47,56,50,56,52,50,51,64,59
Samual Rogers,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,440,193,15,44,43,41,42,47,48,52,53,49,48,49,48,43,45
Jonathan Dean,Chicago Fire,USA MLS,usa_mls,2026,centre_back,473,109,16,42,42,40,40,52,53,52,54,52,52,54,51,52,50
Joel Waterman,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,513,228,17,40,43,42,43,48,49,53,55,50,48,52,51,56,53
Mauricio Pineda,Chicago Fire,USA MLS,usa_mls,2026,centre_back,551,139,18,39,43,41,42,49,50,55,52,53,50,51,51,48,50
Puso Dithejane,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,551,248,18,39,49,50,50,51,53,50,49,52,54,50,50,48,50
Christopher Cupps,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,43,41,42,47,47,55,54,52,48,54,50,45,48
Dylan Borso,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,53,58,56,46,45,50,51,54,51,48,50,59,58
Sergio Oregel Jr.,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,590,268,20,38,43,41,42,49,51,55,49,49,48,45,51,46,48
Viktor Radojević,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,638,307,23,37,43,41,42,49,51,48,50,51,53,53,51,55,54
Christopher Mueller,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,685,339,24,36,43,41,42,49,49,46,46,46,51,51,50,52,52
Jason Shokalook,Chicago Fire,USA MLS,usa_mls,2026,central_midfielder,685,339,24,36,50,50,50,47,47,48,49,48,50,49,51,47,49
Rafael Navarro Leal,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,55,8,1,62,79,78,80,60,62,44,45,50,56,48,48,53,45
Paxten Aaronson,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,79,19,2,60,67,64,68,61,60,50,46,55,56,45,48,46,50
Darren Yapi,Colorado Rapids,USA MLS,usa_mls,2026,forward,95,43,3,59,65,62,65,57,55,44,48,50,53,52,48,57,53
Zack Steffen,Colorado Rapids,USA MLS,usa_mls,2026,goalkeeper,128,18,4,57,40,31,36,41,39,48,49,41,45,46,61,35,41
Dante Sealy,Colorado Rapids,USA MLS,usa_mls,2026,forward,155,53,5,55,55,58,55,60,58,46,46,49,53,46,49,52,47
Hamzat Basit Ojediran,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,172,59,6,54,57,53,57,49,53,57,50,56,52,49,48,68,62
Rob Holding,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,207,48,7,52,41,44,42,47,50,58,59,50,50,55,49,49,44
Adam Beaudry,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jabari Coteau,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,243,56,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Joshua Atencio,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,56,54,56,51,52,55,50,55,51,50,50,65,61
Zackory Campagnolo,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jackson Travis,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,345,156,12,49,45,48,43,55,53,54,55,52,52,53,49,56,52
Kosi Thompson,Colorado Rapids,USA MLS,usa_mls,2026,forward,374,80,13,47,58,54,58,50,50,53,52,51,54,54,48,55,51
Alexis Castillo Manyoma,Colorado Rapids,USA MLS,usa_mls,2026,forward,440,98,14,44,57,54,57,49,48,51,48,53,52,46,49,53,52
Georgi Minoungou,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,490,215,15,41,52,55,53,54,54,47,48,50,53,50,50,53,51
Miguel Navarro,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,513,123,16,40,47,45,45,53,52,53,53,53,49,51,49,59,57
Noah Cobb,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,513,123,16,40,45,44,44,50,51,54,54,51,48,54,48,56,54
Theodore Ku-Dipietro,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,513,228,16,40,53,57,55,53,54,53,52,51,50,45,50,45,47
Keegan Rosenberry,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,551,139,19,39,57,56,57,51,51,53,51,52,49,52,49,47,49
Reggie Cannon,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,551,139,19,39,47,51,48,47,45,51,55,50,50,49,50,54,53
Connor Ronan,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,590,268,21,38,43,41,42,49,51,54,49,49,48,45,51,46,48
Alexander Dean Harris,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,54,60,57,48,48,48,50,49,54,50,51,45,47
Kimani Stewart-Baynes,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,43,41,42,47,47,51,47,49,48,45,49,46,48
Nicholas Defreitas Hansen,Colorado Rapids,USA MLS,usa_mls,2026,goalkeeper,638,55,22,37,43,41,42,46,45,49,51,46,48,49,54,43,45
Ian Murphy,Colorado Rapids,USA MLS,usa_mls,2026,centre_back,685,167,25,36,43,41,42,47,44,51,49,50,51,45,48,46,48
Mamadou Billo Diop,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,685,339,25,36,51,52,53,46,45,47,46,46,51,45,48,43,45
Maximilian Arfsten,Columbus Crew,USA MLS,usa_mls,2026,forward,9,9,1,71,69,64,68,64,63,50,46,53,58,53,48,60,53
Diego Rossi,Columbus Crew,USA MLS,usa_mls,2026,forward,15,15,2,70,72,67,73,57,54,46,44,43,56,44,48,34,41
Malte Amundsen,Columbus Crew,USA MLS,usa_mls,2026,centre_back,45,5,3,63,37,35,36,49,49,61,62,54,53,57,49,57,50
Wessam Abou Ali,Columbus Crew,USA MLS,usa_mls,2026,forward,45,32,3,63,67,65,67,52,52,42,44,47,49,52,49,52,49
Taha Habroune,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,79,19,5,60,58,55,57,60,60,56,53,57,56,47,49,49,52
Rudy Camacho,Columbus Crew,USA MLS,usa_mls,2026,centre_back,95,17,6,59,43,52,45,48,52,58,58,52,49,57,49,57,49
Sean Zawadzki,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,111,31,7,58,39,42,40,45,48,61,60,53,50,56,48,57,50
Dylan Chambost,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,128,38,8,57,47,47,45,60,59,55,53,52,52,50,48,52,48
Patrick Schulte,Columbus Crew,USA MLS,usa_mls,2026,goalkeeper,155,22,9,55,31,27,28,39,37,40,40,38,40,40,64,31,38
Cesar Ruvalcaba Perez,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Evan Bush,Columbus Crew,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Nicholas George Hagen Godoy,Columbus Crew,USA MLS,usa_mls,2026,goalkeeper,243,26,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Owen Presthus,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Steven Moreira,Columbus Crew,USA MLS,usa_mls,2026,centre_back,243,56,10,50,46,50,47,53,56,53,50,48,54,49,49,48,43
Tristan Brown,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,243,94,10,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Marcelo Herrera,Columbus Crew,USA MLS,usa_mls,2026,centre_back,356,72,16,48,51,58,52,55,53,54,53,53,50,49,49,58,53
André Gomes,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,392,176,17,46,48,50,49,50,51,52,46,52,53,45,48,56,54
Amar Sejdic,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,52,58,54,53,54,53,51,53,53,51,51,49,51
Sekou Tidiany Bangoura,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,513,228,18,40,50,53,51,50,49,53,50,55,52,49,49,57,55
Dániel Gazdag,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,638,307,20,37,57,56,58,47,47,51,48,48,49,47,49,45,47
Jamal Thiaré,Columbus Crew,USA MLS,usa_mls,2026,forward,638,120,20,37,46,45,45,50,52,48,49,51,54,51,49,55,54
Mohamed Farsi,Columbus Crew,USA MLS,usa_mls,2026,centre_back,638,159,20,37,56,62,60,48,49,48,49,46,46,55,51,43,45
Yevgen Cheberko,Columbus Crew,USA MLS,usa_mls,2026,centre_back,685,167,23,36,43,41,42,49,50,54,48,51,48,48,48,49,51
Chase Adams,Columbus Crew,USA MLS,usa_mls,2026,central_midfielder,727,365,24,34,43,41,42,46,44,44,46,46,45,45,49,43,45
Nəriman Axundzadə,Columbus Crew,USA MLS,usa_mls,2026,forward,727,128,24,34,43,41,42,54,55,51,49,49,55,45,49,43,45
Thai Baribo,DC United,USA MLS,usa_mls,2026,forward,22,22,1,67,69,66,70,45,45,44,44,50,48,55,50,53,48
Kye Rowles,DC United,USA MLS,usa_mls,2026,centre_back,36,3,2,64,54,46,52,43,43,52,62,54,43,61,51,40,45
Lucas Bartlett,DC United,USA MLS,usa_mls,2026,centre_back,67,10,3,61,45,51,47,40,39,48,64,50,41,62,50,62,54
Matti Peltola,DC United,USA MLS,usa_mls,2026,central_midfielder,67,14,3,61,55,48,53,47,50,54,57,57,53,49,50,52,45
Sean Johnson,DC United,USA MLS,usa_mls,2026,goalkeeper,67,9,3,61,31,27,28,38,35,40,48,39,37,41,67,32,38
Keisuke Kurokawa,DC United,USA MLS,usa_mls,2026,centre_back,79,12,6,60,42,42,40,54,48,51,58,55,51,54,50,62,55
Peglow,DC United,USA MLS,usa_mls,2026,forward,111,47,7,58,53,55,52,64,63,50,45,59,52,47,50,72,64
Louis Munteanu,DC United,USA MLS,usa_mls,2026,forward,143,51,8,56,61,60,62,51,51,46,45,50,49,51,50,54,51
Silvan Hefti,DC United,USA MLS,usa_mls,2026,centre_back,143,30,8,56,38,33,34,57,54,51,54,60,46,53,50,56,48
Jackson Hopkins,DC United,USA MLS,usa_mls,2026,central_midfielder,155,48,10,55,65,63,65,59,57,45,47,51,54,51,50,60,54
Alexander Bono,DC United,USA MLS,usa_mls,2026,goalkeeper,243,26,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Jordan Farr,DC United,USA MLS,usa_mls,2026,goalkeeper,243,26,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Brandon Servania,DC United,USA MLS,usa_mls,2026,central_midfielder,392,176,13,46,49,56,52,44,42,48,51,54,46,43,49,53,47
Aaron Herrera,DC United,USA MLS,usa_mls,2026,centre_back,416,90,14,45,48,48,47,50,49,48,52,50,51,51,50,53,51
Gabriel Cordeiro Pirani,DC United,USA MLS,usa_mls,2026,central_midfielder,473,209,15,42,48,52,50,48,48,46,44,51,49,44,50,55,51
Nikola Markovic,DC United,USA MLS,usa_mls,2026,centre_back,473,109,15,42,49,47,47,55,54,51,57,55,50,55,51,57,55
Sean Nealis,DC United,USA MLS,usa_mls,2026,centre_back,513,123,17,40,43,41,42,46,45,51,54,52,46,55,50,48,50
Caden Clark,DC United,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,47,47,47,50,50,52,52,55,47,50,51,58,56
Jacob Murrell,DC United,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,50,48,48,57,57,47,52,51,49,52,50,56,55
Jared Stroud,DC United,USA MLS,usa_mls,2026,central_midfielder,590,268,18,38,52,57,54,52,53,49,49,55,50,48,50,60,58
William Conner Antley,DC United,USA MLS,usa_mls,2026,centre_back,590,153,18,38,43,41,42,45,44,47,50,48,45,55,51,47,49
Gavin Turner,DC United,USA MLS,usa_mls,2026,central_midfielder,638,307,22,37,48,49,48,51,54,50,48,52,48,50,51,45,48
Hosei Kijima,DC United,USA MLS,usa_mls,2026,central_midfielder,685,339,23,36,52,58,55,49,49,47,46,48,51,45,51,44,47
Ahoueke Denkey,FC Cincinnati,USA MLS,usa_mls,2026,forward,9,9,1,71,72,68,73,54,56,43,45,47,55,54,48,62,56
Bryan Josías Ramírez León,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,36,3,2,64,50,56,51,60,59,58,56,60,60,51,48,72,66
Evander,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,79,19,3,60,71,71,72,61,61,47,43,47,59,45,48,41,45
Roman Celentano,FC Cincinnati,USA MLS,usa_mls,2026,goalkeeper,111,15,4,58,35,31,32,41,39,40,43,41,41,42,62,35,41
Tom Barlow,FC Cincinnati,USA MLS,usa_mls,2026,forward,172,55,5,54,61,61,62,48,47,45,48,49,49,54,49,51,48
Nick Hagglund,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,184,40,6,53,59,58,59,43,43,51,55,48,45,60,48,51,46
Pavel Bucha,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,225,84,7,51,59,55,58,57,57,50,47,48,54,50,48,48,43
Fabian Mrozek,FC Cincinnati,USA MLS,usa_mls,2026,goalkeeper,243,26,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Miles Robinson,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,243,56,8,50,47,52,49,46,46,53,57,52,47,55,49,53,50
Stefan Chirila,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Ender Jesús Echenique Peña,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,345,156,11,49,61,61,61,62,61,47,49,53,56,48,48,53,48
Samuel Gidi,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,345,156,11,49,39,36,38,51,52,55,56,53,54,52,48,50,46
Gerardo Valenzuela,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,392,176,13,46,59,58,59,57,57,51,50,51,54,50,49,53,49
Matt Miazga,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,440,101,14,44,47,51,48,46,45,51,55,50,47,54,48,55,54
Kenji Mboma Dem,FC Cincinnati,USA MLS,usa_mls,2026,central_midfielder,473,209,15,42,58,56,58,53,54,50,51,49,53,51,49,45,47
Teenage Hadebe,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,473,109,15,42,46,45,45,51,51,52,54,49,53,54,50,51,50
Gilberto Ivan Flores Melgarejo,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,513,123,17,40,48,44,47,47,47,52,53,54,48,56,49,56,54
Kyle Smith,FC Cincinnati,USA MLS,usa_mls,2026,centre_back,513,123,17,40,55,51,55,47,48,53,52,52,49,53,49,55,53
